"fov","cell_ID","Area","AspectRatio","CenterX_local_px","CenterY_local_px","CenterX_global_px","CenterY_global_px","Width","Height","Mean.Histone_H3","Max.Histone_H3","Mean.None","Max.None","Mean.18s_rRNA","Max.18s_rRNA","Mean.GFAP","Max.GFAP","Mean.DAPI","Max.DAPI"
"13",96,3834,1.09,3536,3815,291143.142857143,-49631.4285714286,73,67,378,819,56,1621,80,1622,91,2311,14,48
"13",97,5476,1.32,2459,3797,290066.142857143,-49649.4285714286,94,71,175,770,63,1874,52,1483,98,2379,18,133
"13",98,3944,1.1,2393,3498,290000.142857143,-49948.4285714286,76,69,977,9580,68,1258,65,891,83,1442,56,814
"13",99,12074,0.43,4012,3252,291619.142857143,-50194.4285714286,85,200,17418,60212,179,3689,178,3249,71,4679,182,835
"13",100,6921,1.09,4155,3291,291762.142857143,-50155.4285714286,99,91,744,7846,84,1981,204,3617,65,1241,74,1556
"13",101,4130,1.06,3449,3093,291056.142857143,-50353.4285714286,75,71,324,1635,56,1870,102,1371,84,1976,15,86
"13",102,4694,0.96,1004,3070,288611.142857143,-50376.4285714286,77,80,1323,15677,70,1487,140,2326,67,819,72,1379
"13",103,2522,0.9,1091,3074,288698.142857143,-50372.4285714286,55,61,4028,22721,53,254,148,943,70,410,66,788
"13",104,5046,1.04,3971,2776,291578.142857143,-50670.4285714286,84,81,1294,6599,115,1239,134,2343,62,802,467,8498
"13",105,3544,1,1507,2505,289114.142857143,-50941.4285714286,67,67,191,1103,64,672,224,1422,87,586,45,439
"13",106,3159,0.97,3795,2492,291402.142857143,-50954.4285714286,63,65,505,1028,61,1038,84,684,86,1438,17,63
"13",107,6047,1.01,1252,1968,288859.142857143,-51478.4285714286,89,88,765,3163,63,1051,164,1539,82,594,56,1088
"13",108,2680,0.95,3064,1973,290671.142857143,-51473.4285714286,57,60,371,601,63,888,209,913,101,1222,14,60
"13",109,3168,0.91,1975,1927,289582.142857143,-51519.4285714286,64,70,3449,8434,126,1104,235,1863,117,744,87,619
"13",110,7832,0.34,1979,1737,289586.142857143,-51709.4285714286,62,183,19304,60423,228,5890,380,4102,124,5905,327,1829
"13",111,3661,1,3526,1792,291133.142857143,-51654.4285714286,69,69,895,3593,59,2282,117,1426,77,3006,15,75
"13",112,8718,0.86,1445,1731,289052.142857143,-51715.4285714286,99,115,4526,20032,251,4518,419,6882,164,2620,189,2831
"13",113,4511,0.67,1356,1726,288963.142857143,-51720.4285714286,65,97,17807,60059,168,7248,385,3970,87,6724,286,1799
"13",114,4647,0.86,2226,1694,289833.142857143,-51752.4285714286,73,85,1296,7811,61,1404,128,1236,78,2149,38,413
"13",115,4137,0.78,1464,1647,289071.142857143,-51799.4285714286,65,83,7448,17443,172,15494,225,9818,148,14174,132,529
"13",116,6412,1.04,2278,1620,289885.142857143,-51826.4285714286,93,89,967,7152,79,1909,154,2637,72,959,62,1366
"13",117,3290,1.03,3499,1614,291106.142857143,-51832.4285714286,67,65,196,428,58,1429,120,995,75,1491,11,76
"13",118,3946,0.99,2004,1572,289611.142857143,-51874.4285714286,72,73,15023,59776,137,551,306,1321,80,388,245,1552
"13",119,8090,1.04,1303,1519,288910.142857143,-51927.4285714286,111,107,23311,59668,185,572,276,1219,80,352,661,2353
"13",120,4371,1.25,1380,1427,288987.142857143,-52019.4285714286,89,71,22963,57330,185,492,211,967,45,228,405,1369
"13",121,2898,1,3780,1392,291387.142857143,-52054.4285714286,61,61,411,1359,54,938,89,731,69,1227,11,48
"13",122,4807,0.98,3149,1354,290756.142857143,-52092.4285714286,79,81,493,8010,66,3681,123,2483,82,4388,15,218
"13",123,8734,0.6,1641,1306,289248.142857143,-52140.4285714286,87,144,29503,60114,263,6269,278,4227,59,6348,780,2640
"13",124,8428,0.56,1136,1294,288743.142857143,-52152.4285714286,81,145,14090,55328,140,5291,182,3640,44,4893,313,1749
"13",125,6388,0.59,1280,1280,288887.142857143,-52166.4285714286,73,124,27104,58725,252,7510,196,4504,53,7330,624,1526
"13",126,5465,0.41,26,1271,287633.142857143,-52175.4285714286,53,129,8373,32565,160,7733,150,5434,95,8363,186,850
"13",127,5732,1.12,601,1209,288208.142857143,-52237.4285714286,111,99,22665,58270,208,4833,204,2974,47,3999,674,2070
"13",128,7593,0.55,1364,1175,288971.142857143,-52271.4285714286,84,152,20936,52567,188,437,182,832,39,346,560,1795
"13",129,4448,0.6,1321,1176,288928.142857143,-52270.4285714286,68,113,15228,34462,137,332,175,774,34,196,389,1134
"13",130,3913,0.72,30,1181,287637.142857143,-52265.4285714286,62,86,7318,32686,104,5627,149,3242,44,5180,162,814
"13",131,6202,1.22,820,1181,288427.142857143,-52265.4285714286,101,83,23896,60349,219,1908,301,1881,77,3138,629,2251
"13",132,9235,1.23,562,1159,288169.142857143,-52287.4285714286,132,107,19263,44348,169,1693,201,1727,41,2959,478,1478
"13",133,3613,0.99,2467,1170,290074.142857143,-52276.4285714286,68,69,253,502,48,956,102,668,51,834,12,46
"13",134,8608,0.82,1415,1105,289022.142857143,-52341.4285714286,111,135,13159,31658,135,3462,140,2631,44,4333,327,1163
"13",135,5300,1.14,745,1120,288352.142857143,-52326.4285714286,103,90,19870,57932,205,6690,259,3975,64,5717,481,1682
"13",136,7360,0.67,1489,1099,289096.142857143,-52347.4285714286,83,123,17957,60125,152,543,220,1316,33,184,502,2064
"13",137,6511,0.98,930,1109,288537.142857143,-52337.4285714286,93,95,13756,43929,148,629,144,694,36,735,393,1505
"13",138,6180,1.38,568,1081,288175.142857143,-52365.4285714286,113,82,20413,48084,185,1609,256,1747,35,1892,685,2117
"13",139,15381,0.81,455,1002,288062.142857143,-52444.4285714286,170,210,22369,59716,201,6457,281,3564,49,6014,575,2547
"13",140,3838,0.63,836,1057,288443.142857143,-52389.4285714286,57,90,12564,31256,147,3431,227,2688,51,4479,236,660
"13",141,4457,0.8,703,1050,288310.142857143,-52396.4285714286,71,89,17399,38253,184,5528,258,3567,47,5060,362,1366
"13",142,3685,1.09,3662,1049,291269.142857143,-52397.4285714286,73,67,76,245,43,987,65,711,39,1027,8,77
"13",143,13864,0.53,1562,979,289169.142857143,-52467.4285714286,108,203,12358,42075,150,6004,224,3602,52,5837,370,1547
"13",144,3651,1,3222,1044,290829.142857143,-52402.4285714286,69,69,683,5678,51,1761,129,1061,56,2036,17,168
"13",145,9457,0.39,1939,951,289546.142857143,-52495.4285714286,83,212,23182,54543,220,1270,202,911,51,1058,679,3298
"13",146,4526,0.75,1456,1003,289063.142857143,-52443.4285714286,65,87,15961,50434,153,555,182,816,29,185,433,1360
"13",147,9068,0.77,1372,972,288979.142857143,-52474.4285714286,109,141,12385,50325,138,1341,158,810,35,1411,349,1391
"13",148,14467,0.57,554,941,288161.142857143,-52505.4285714286,109,191,22809,59951,214,6320,252,3572,44,6594,674,2046
"13",149,6847,1.25,228,973,287835.142857143,-52473.4285714286,109,87,18930,60124,176,5372,216,3496,31,5809,447,2402
"13",150,6879,0.69,1068,951,288675.142857143,-52495.4285714286,85,124,7156,21282,106,6255,147,3748,53,5890,176,835
"13",151,10521,0.36,1953,885,289560.142857143,-52561.4285714286,83,230,18415,59837,162,1619,182,1760,34,1786,407,1734
"13",152,11168,1.67,806,938,288413.142857143,-52508.4285714286,169,101,15940,47002,162,1931,241,1466,34,2860,368,1225
"13",153,14686,0.33,461,819,288068.142857143,-52627.4285714286,87,267,9412,38652,98,516,231,1208,22,274,203,1491
"13",154,4122,0.99,1140,919,288747.142857143,-52527.4285714286,75,76,9738,33755,101,1023,156,774,53,1336,138,538
"13",155,5520,0.63,108,887,287715.142857143,-52559.4285714286,81,129,28891,59905,300,5745,259,3162,69,4044,612,1662
"13",156,12985,0.4,1810,840,289417.142857143,-52606.4285714286,86,216,21687,60370,214,6730,237,4225,61,5724,640,3437
"13",157,6076,0.98,2457,902,290064.142857143,-52544.4285714286,87,89,754,3508,69,884,248,1772,86,955,440,7079
"13",158,8573,0.59,53,860,287660.142857143,-52586.4285714286,92,157,13026,37781,140,3353,208,2014,30,3236,358,1608
"13",159,11046,0.79,1331,843,288938.142857143,-52603.4285714286,144,183,11320,52603,125,6154,252,3591,40,5373,315,1790
"13",160,10562,0.78,232,846,287839.142857143,-52600.4285714286,132,170,15374,59659,136,494,240,1200,16,167,329,1460
"13",161,3484,1,2161,893,289768.142857143,-52553.4285714286,67,67,804,1426,53,789,92,669,47,1054,16,61
"13",162,11718,1.13,1144,853,288751.142857143,-52593.4285714286,161,143,25820,59627,245,6318,313,3587,61,5382,718,2138
"13",163,3251,1.06,3285,885,290892.142857143,-52561.4285714286,67,63,74,295,48,943,74,609,60,1395,8,46
"13",164,4017,0.68,140,858,287747.142857143,-52588.4285714286,69,102,25979,56777,230,633,236,736,23,196,754,1735
"13",165,4268,1.14,4111,868,291718.142857143,-52578.4285714286,79,69,105,1100,53,792,122,1475,31,599,30,408
"13",166,5909,0.52,1880,836,289487.142857143,-52610.4285714286,64,122,16591,35698,167,424,152,614,23,150,375,1074
"13",167,2982,0.97,3484,863,291091.142857143,-52583.4285714286,61,63,252,796,53,1013,80,667,48,1050,9,74
"13",168,3328,1.03,3757,858,291364.142857143,-52588.4285714286,67,65,412,1317,42,1122,89,875,48,1384,9,55
"13",169,3902,1.29,4264,839,291871.142857143,-52607.4285714286,81,63,147,1091,67,807,127,1172,38,487,42,454
"13",170,3429,0.94,2124,834,289731.142857143,-52612.4285714286,65,69,1197,2312,53,844,120,546,50,949,18,63
"13",171,3163,1.05,3963,825,291570.142857143,-52621.4285714286,66,63,206,667,39,873,56,582,35,1033,7,63
"13",172,3851,1.85,1438,816,289045.142857143,-52630.4285714286,98,53,6078,16533,62,268,139,551,20,146,161,781
"13",173,6579,1.06,73,775,287680.142857143,-52671.4285714286,114,108,9969,34295,130,6465,137,3090,45,5560,204,1035
"13",174,3866,1.06,3372,806,290979.142857143,-52640.4285714286,73,69,109,470,45,1025,65,656,42,1168,8,41
"13",175,3095,1.02,3295,799,290902.142857143,-52647.4285714286,64,63,101,617,51,2080,74,1190,48,1852,8,47
"13",176,8007,0.92,572,765,288179.142857143,-52681.4285714286,109,119,15613,48511,189,6620,287,3683,68,5578,470,1701
"13",177,2038,1.1,1424,775,289031.142857143,-52671.4285714286,55,50,10691,30700,103,278,389,1333,36,224,354,1690
"13",178,3027,1,4047,763,291654.142857143,-52683.4285714286,63,63,3029,13343,44,242,113,397,5,177,94,638
"13",179,7502,1.09,317,732,287924.142857143,-52714.4285714286,123,113,22716,59587,265,7151,441,5291,99,6305,741,2687
"13",180,8565,0.56,1377,704,288984.142857143,-52742.4285714286,88,156,19255,58289,201,5471,294,3726,48,4398,537,1731
"13",181,6983,0.73,1861,719,289468.142857143,-52727.4285714286,92,126,14622,43849,165,1521,140,891,32,1497,382,1190
"13",182,6680,0.56,1215,704,288822.142857143,-52742.4285714286,75,134,9262,26161,101,5143,169,3077,34,5268,233,1083
"13",183,11764,0.91,269,688,287876.142857143,-52758.4285714286,139,153,28841,59779,295,6551,245,3442,43,5968,865,2444
"13",184,6981,0.93,1471,693,289078.142857143,-52753.4285714286,111,119,9210,43026,96,626,322,1828,22,207,247,1401
"13",185,3486,1.06,3334,720,290941.142857143,-52726.4285714286,69,65,61,295,44,937,69,646,35,907,7,90
"13",186,3430,0.93,1911,715,289518.142857143,-52731.4285714286,66,71,11780,40463,139,1499,179,1049,36,1968,408,1573
"13",187,5249,1.49,4143,715,291750.142857143,-52731.4285714286,106,71,94,416,45,942,72,668,40,1123,10,214
"13",188,5128,1.08,3790,699,291397.142857143,-52747.4285714286,85,79,264,715,56,2176,75,1395,49,2099,11,136
"13",189,7217,0.47,33,663,287640.142857143,-52783.4285714286,67,144,13690,51567,141,848,129,804,17,251,310,1564
"13",190,7816,1.43,631,665,288238.142857143,-52781.4285714286,147,103,18917,46536,207,6162,247,3368,52,5598,586,1805
"13",191,4858,0.63,1175,674,288782.142857143,-52772.4285714286,63,100,21049,52257,189,470,197,904,25,172,778,2068
"13",192,12003,0.62,1306,616,288913.142857143,-52830.4285714286,114,185,14769,41620,171,6268,261,3811,54,6026,456,1662
"13",193,3503,1.01,2314,668,289921.142857143,-52778.4285714286,70,69,494,1153,47,788,116,603,55,1125,10,219
"13",194,8399,0.36,580,588,288187.142857143,-52858.4285714286,69,194,17902,48526,171,5303,163,2808,23,5326,335,1026
"13",195,3694,1,2124,660,289731.142857143,-52786.4285714286,69,69,735,1659,52,777,84,655,48,957,64,1294
"13",196,4314,1.03,1595,656,289202.142857143,-52790.4285714286,75,73,1660,3075,47,2517,129,1795,54,3988,22,81
"13",197,10862,0.35,729,562,288336.142857143,-52884.4285714286,74,213,19503,53060,195,6986,196,3383,36,5586,451,1481
"13",198,3399,0.97,1660,627,289267.142857143,-52819.4285714286,65,67,1272,2276,52,679,96,576,48,979,19,56
"13",199,4437,0.55,109,601,287716.142857143,-52845.4285714286,59,107,5931,12571,64,261,104,877,13,102,110,705
"13",200,3663,1.06,3885,621,291492.142857143,-52825.4285714286,71,67,313,1066,42,1114,64,671,33,1087,12,132
"13",201,6725,0.34,533,556,288140.142857143,-52890.4285714286,64,189,13433,39763,139,431,177,777,27,411,287,1362
"13",202,5349,0.57,1125,590,288732.142857143,-52856.4285714286,64,113,6516,14970,73,329,162,889,251,930,151,888
"13",203,2912,1.07,4379,569,291986.142857143,-52877.4285714286,63,59,106,414,41,826,78,589,40,1241,26,363
"13",204,3302,1,2060,564,289667.142857143,-52882.4285714286,65,65,1071,2444,55,793,70,554,45,999,15,49
"13",205,8316,0.61,393,524,288000.142857143,-52922.4285714286,84,137,23023,59846,240,6009,224,2885,40,5633,631,1914
"13",206,3191,1.05,2881,557,290488.142857143,-52889.4285714286,66,63,166,383,52,944,139,654,48,1097,8,39
"13",207,3511,1.03,3148,551,290755.142857143,-52895.4285714286,69,67,69,280,45,935,95,584,41,1137,7,51
"13",208,3066,0.94,2948,532,290555.142857143,-52914.4285714286,61,65,87,328,49,1117,121,818,42,1058,7,44
"13",209,8111,0.7,66,490,287673.142857143,-52956.4285714286,93,133,12486,51429,239,7006,215,3091,97,5828,300,1566
"13",210,8917,0.46,604,463,288211.142857143,-52983.4285714286,81,178,19783,59949,198,6755,230,3036,121,2601,487,1719
"13",211,5435,0.95,314,504,287921.142857143,-52942.4285714286,81,85,21791,57249,252,6306,205,2638,54,5430,558,1605
"13",212,7308,1.6,3698,508,291305.142857143,-52938.4285714286,125,78,274,784,55,1433,102,777,51,1480,8,60
"13",213,7111,0.52,1364,478,288971.142857143,-52968.4285714286,69,133,7841,20883,116,1830,258,1540,64,2705,218,949
"13",214,5015,1.6,1659,504,289266.142857143,-52942.4285714286,123,77,14107,52405,136,509,152,999,16,128,431,2027
"13",215,3897,1.09,471,503,288078.142857143,-52943.4285714286,73,67,9491,29682,101,387,263,967,25,221,308,1784
"13",216,11944,1.27,871,466,288478.142857143,-52980.4285714286,159,125,16871,43012,184,6419,233,3053,105,5858,477,1784
"13",217,2264,1.26,1721,500,289328.142857143,-52946.4285714286,68,54,8638,37213,127,1012,197,829,69,1224,302,1765
"13",218,4829,1.07,2009,486,289616.142857143,-52960.4285714286,88,82,15054,60199,141,593,133,665,18,144,322,1640
"13",219,2976,0.98,2192,487,289799.142857143,-52959.4285714286,62,63,571,1345,53,706,108,638,44,950,11,44
"13",220,5421,0.78,1434,465,289041.142857143,-52981.4285714286,77,99,9590,39263,94,395,107,566,10,113,351,1657
"13",221,4814,1.07,3536,476,291143.142857143,-52970.4285714286,81,76,118,357,58,1597,88,973,55,1813,6,60
"13",222,1914,1.38,1658,472,289265.142857143,-52974.4285714286,62,45,22022,55562,197,475,163,889,15,145,638,1782
"13",223,3244,0.93,642,471,288249.142857143,-52975.4285714286,66,71,15208,45442,152,449,234,1018,25,138,418,1421
"13",224,9202,0.65,515,401,288122.142857143,-53045.4285714286,116,179,21695,57577,240,559,219,1110,311,886,596,1855
"13",225,7312,0.55,1708,421,289315.142857143,-53025.4285714286,73,132,13657,43743,140,678,139,682,18,538,359,1251
"13",226,8798,1.4,1924,453,289531.142857143,-52993.4285714286,140,100,14599,38242,162,5855,186,2848,39,4358,347,1209
"13",227,5411,0.73,1600,413,289207.142857143,-53033.4285714286,80,110,15933,41490,183,5785,244,3861,56,5557,591,1964
"13",228,2937,0.61,1652,416,289259.142857143,-53030.4285714286,45,74,14816,26621,157,5894,166,3092,42,4935,483,1101
"13",229,6001,0.94,1471,404,289078.142857143,-53042.4285714286,91,97,4783,10820,53,225,130,807,9,100,145,607
"13",230,5714,0.88,958,382,288565.142857143,-53064.4285714286,100,114,12950,32969,159,360,281,827,460,1046,460,1446
"13",231,3541,1.33,1832,396,289439.142857143,-53050.4285714286,85,64,10854,43736,125,5643,147,2897,34,4606,365,1611
"13",232,11053,0.56,545,326,288152.142857143,-53120.4285714286,103,184,14388,40756,197,9010,207,2949,371,6882,418,1603
"13",233,7289,1.53,1885,373,289492.142857143,-53073.4285714286,139,91,21031,59738,229,6345,278,3357,58,5298,795,3084
"13",234,3784,1.09,2972,391,290579.142857143,-53055.4285714286,73,67,85,318,47,1328,85,756,40,1228,7,70
"13",235,3152,1.06,3481,379,291088.142857143,-53067.4285714286,67,63,77,303,47,1147,80,664,38,1217,6,114
"13",236,9615,0.81,1154,328,288761.142857143,-53118.4285714286,129,160,16954,49029,219,6868,337,3522,454,6512,566,2099
"13",237,9674,1.02,1631,315,289238.142857143,-53131.4285714286,139,136,17756,40500,214,5682,178,3006,46,5090,644,1655
"13",238,8736,0.99,1289,335,288896.142857143,-53111.4285714286,114,115,18761,42970,225,6116,294,3071,436,6162,667,2026
"13",239,2311,0.78,1686,323,289293.142857143,-53123.4285714286,49,63,10020,26719,95,258,133,520,8,63,347,1223
"13",240,7426,1.66,1380,320,288987.142857143,-53126.4285714286,148,89,16914,41910,203,5648,216,3381,132,6800,610,1762
"13",241,6701,0.51,957,274,288564.142857143,-53172.4285714286,76,149,19346,44178,207,525,298,1018,227,860,602,1737
"13",242,3484,0.82,1194,299,288801.142857143,-53147.4285714286,78,95,17725,33098,243,1136,311,1385,537,3746,520,1244
"13",243,3832,1.12,3693,317,291300.142857143,-53129.4285714286,75,67,276,848,42,989,102,590,29,1020,6,62
"13",244,7819,0.6,894,277,288501.142857143,-53169.4285714286,86,144,27680,54593,273,589,271,808,174,697,870,1953
"13",245,4497,0.6,1000,293,288607.142857143,-53153.4285714286,61,102,11848,31397,138,422,236,931,291,834,559,1792
"13",246,4369,1.08,3938,295,291545.142857143,-53151.4285714286,81,75,122,514,59,2126,74,1171,54,2091,6,59
"13",247,7774,0.85,1192,245,288799.142857143,-53201.4285714286,109,128,13726,34037,200,6347,189,2917,443,6030,445,1417
"13",248,3132,0.98,2201,282,289808.142857143,-53164.4285714286,63,64,548,1034,54,797,75,478,36,812,10,46
"13",249,11741,0.42,1658,186,289265.142857143,-53260.4285714286,92,220,7951,24343,82,291,88,724,9,228,219,1025
"13",250,8271,1.61,1372,256,288979.142857143,-53190.4285714286,129,80,16018,36205,183,3438,201,1984,110,3642,702,1843
"13",251,6604,1.09,3879,251,291486.142857143,-53195.4285714286,99,91,188,609,62,1775,98,1058,60,2280,7,105
"13",252,6080,0.53,374,224,287981.142857143,-53222.4285714286,64,121,6229,15300,127,1526,222,1026,374,1513,135,674
"13",253,14976,0.47,48,168,287655.142857143,-53278.4285714286,97,205,10917,40434,170,4869,119,2277,27,4788,165,975
"13",254,7257,1.32,562,200,288169.142857143,-53246.4285714286,116,88,19384,47886,237,557,274,957,254,763,547,1603
"13",255,6849,0.94,1771,204,289378.142857143,-53242.4285714286,99,105,14794,43443,171,4980,169,2634,31,3851,611,2409
"13",256,3099,0.81,2416,209,290023.142857143,-53237.4285714286,58,72,2758,10558,44,207,181,527,11,105,78,453
"13",257,2791,1.03,3196,209,290803.142857143,-53237.4285714286,61,59,26,238,45,752,80,596,36,901,5,56
"13",258,7563,0.76,1899,165,289506.142857143,-53281.4285714286,91,119,13962,43678,161,6018,134,2710,29,3843,485,1754
"13",259,3875,1.1,3913,185,291520.142857143,-53261.4285714286,74,67,192,567,64,2051,101,1064,53,2148,6,51
"13",260,3747,1.06,2454,156,290061.142857143,-53290.4285714286,73,69,901,4935,52,3519,174,1894,51,3251,21,202
"13",261,3335,1.1,2864,125,290471.142857143,-53321.4285714286,69,63,42,238,41,1000,118,809,45,1479,4,33
"13",262,3289,1.05,3941,122,291548.142857143,-53324.4285714286,68,65,191,665,46,1441,90,823,26,1055,5,42
"13",263,9906,0.87,858,73,288465.142857143,-53373.4285714286,121,139,12407,50687,159,6656,170,3074,40,5915,358,1634
"13",264,6285,0.51,445,72,288052.142857143,-53374.4285714286,67,132,9522,46778,125,5555,302,2796,198,5251,239,1320
"13",265,4016,0.94,1592,82,289199.142857143,-53364.4285714286,72,77,17822,43546,219,5124,237,2949,63,4647,715,1784
"13",266,6815,0.77,1220,58,288827.142857143,-53388.4285714286,88,114,20078,44104,201,6982,249,3157,26,5066,1220,4200
"13",267,6063,0.78,631,54,288238.142857143,-53392.4285714286,83,106,13516,34521,210,2587,230,1803,292,3240,331,1192
"13",268,3391,1.06,4006,62,291613.142857143,-53384.4285714286,69,65,77,337,41,1113,58,586,24,1043,4,35
"13",269,5447,1.09,734,42,288341.142857143,-53404.4285714286,89,82,21924,40660,269,1599,216,799,243,1392,748,1783
"13",270,3371,1.1,4096,47,291703.142857143,-53399.4285714286,69,63,41,391,35,970,80,632,22,983,3,31
"13",271,4986,1.22,1132,38,288739.142857143,-53408.4285714286,90,74,10369,20505,132,4340,222,2114,30,4029,236,908
"13",272,6072,1.74,1627,34,289234.142857143,-53412.4285714286,115,66,16528,40026,165,398,274,953,8,109,734,2003
